timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,URL,Filename,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1670271106565,842,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-30,text,true,,800,39,39,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,842,1,0,87a8dd178ef1,0,422
1670271106565,843,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-15,text,true,,798,38,38,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,843,1,0,87a8dd178ef1,0,426
1670271106563,845,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-16,text,true,,800,38,38,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,845,1,0,87a8dd178ef1,0,432
1670271106566,843,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-38,text,true,,799,36,36,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,843,1,0,87a8dd178ef1,0,420
1670271106568,852,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-33,text,true,,799,35,35,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,852,1,0,87a8dd178ef1,0,413
1670271106620,800,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-56,text,true,,799,35,35,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,800,1,0,87a8dd178ef1,0,359
1670271106562,859,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-40,text,true,,800,33,33,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,859,1,0,87a8dd178ef1,0,427
1670271106594,827,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-47,text,true,,799,33,33,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,827,1,0,87a8dd178ef1,0,403
1670271106571,853,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-37,text,true,,799,31,31,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,853,1,0,87a8dd178ef1,0,424
1670271106608,816,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-51,text,true,,799,31,31,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,816,1,0,87a8dd178ef1,0,380
1670271106573,851,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-1,text,true,,799,29,29,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,851,1,0,87a8dd178ef1,0,424
1670271106580,844,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-43,text,true,,800,28,28,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,844,1,0,87a8dd178ef1,0,398
1670271106567,858,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-8,text,true,,799,28,28,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,858,1,0,87a8dd178ef1,0,424
1670271106573,852,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-11,text,true,,799,26,26,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,852,1,0,87a8dd178ef1,0,420
1670271106564,862,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-4,text,true,,799,26,26,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,862,1,0,87a8dd178ef1,0,423
1670271106580,847,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-44,text,true,,799,24,24,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,847,1,0,87a8dd178ef1,0,409
1670271106568,859,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-35,text,true,,798,24,24,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,859,1,0,87a8dd178ef1,0,422
1670271106651,776,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-64,text,true,,799,22,22,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,776,1,0,87a8dd178ef1,0,344
1670271106611,816,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-52,text,true,,800,22,22,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,816,1,0,87a8dd178ef1,0,366
1670271106567,860,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-6,text,true,,799,20,20,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,860,1,0,87a8dd178ef1,0,420
1670271106600,828,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-49,text,true,,799,20,20,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,828,1,0,87a8dd178ef1,0,389
1670271106562,866,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-19,text,true,,800,18,18,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,866,1,0,87a8dd178ef1,0,425
1670271106570,860,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-5,text,true,,799,17,17,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,859,1,0,87a8dd178ef1,0,418
1670271106571,859,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-2,text,true,,799,16,16,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,859,1,0,87a8dd178ef1,0,433
1670271106563,868,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-31,text,true,,799,15,15,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,868,1,0,87a8dd178ef1,0,434
1670271106604,827,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-50,text,true,,799,15,15,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,827,1,0,87a8dd178ef1,0,384
1670271106564,868,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-27,text,true,,798,13,13,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,868,1,0,87a8dd178ef1,0,437
1670271106566,866,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-25,text,true,,799,13,13,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,866,1,0,87a8dd178ef1,0,429
1670271106573,859,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-34,text,true,,800,13,13,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,859,1,0,87a8dd178ef1,0,416
1670271106562,871,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-9,text,true,,800,10,10,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,871,1,0,87a8dd178ef1,0,433
1670271106601,835,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-48,text,true,,799,9,9,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,835,1,0,87a8dd178ef1,0,383
1670271106569,868,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-21,text,true,,799,8,8,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,868,1,0,87a8dd178ef1,0,413
1670271106562,875,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-7,text,true,,800,7,7,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,875,1,0,87a8dd178ef1,0,420
1670271106571,868,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-41,text,true,,799,6,6,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,868,1,0,87a8dd178ef1,0,427
1670271106564,875,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-3,text,true,,799,5,5,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,875,1,0,87a8dd178ef1,0,423
1670271106562,877,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-20,text,true,,799,5,5,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,877,1,0,87a8dd178ef1,0,442
1670271106616,823,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-54,text,true,,800,5,5,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,823,1,0,87a8dd178ef1,0,367
1670271106566,874,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-32,text,true,,799,2,2,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,874,1,0,87a8dd178ef1,0,432
1670271106571,874,Repetition 1 under 64 of concurrency,200,OK,afc - 64 users 1-24,text,true,,798,1,1,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,873,1,0,87a8dd178ef1,0,437
1670271111478,739,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-66,text,true,,799,128,128,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,736,1,0,87a8dd178ef1,0,367
1670271111423,795,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-16,text,true,,800,128,128,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,792,1,0,87a8dd178ef1,0,422
1670271111451,788,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-35,text,true,,799,126,126,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,788,1,0,87a8dd178ef1,0,398
1670271111423,821,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-17,text,true,,798,125,125,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,821,1,0,87a8dd178ef1,0,426
1670271111438,809,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-14,text,true,,800,124,124,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,809,1,0,87a8dd178ef1,0,411
1670271111427,821,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-13,text,true,,800,124,124,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,821,1,0,87a8dd178ef1,0,422
1670271111493,754,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-73,text,true,,799,122,122,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,754,1,0,87a8dd178ef1,0,356
1670271111507,741,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-77,text,true,,799,121,121,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,741,1,0,87a8dd178ef1,0,345
1670271111439,810,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-15,text,true,,799,121,121,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,810,1,0,87a8dd178ef1,0,409
1670271111462,788,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-58,text,true,,798,119,119,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,788,1,0,87a8dd178ef1,0,387
1670271111441,809,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-32,text,true,,799,119,119,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,809,1,0,87a8dd178ef1,0,414
1670271111454,796,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-54,text,true,,800,118,118,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,796,1,0,87a8dd178ef1,0,395
1670271111505,746,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-76,text,true,,800,116,116,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,746,1,0,87a8dd178ef1,0,352
1670271111458,793,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-56,text,true,,800,116,116,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,793,1,0,87a8dd178ef1,0,390
1670271111442,812,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-27,text,true,,799,114,114,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,812,1,0,87a8dd178ef1,0,405
1670271111486,768,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-72,text,true,,800,114,114,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,768,1,0,87a8dd178ef1,0,360
1670271111437,819,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-43,text,true,,799,112,112,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,819,1,0,87a8dd178ef1,0,413
1670271111433,826,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-22,text,true,,800,111,111,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,826,1,0,87a8dd178ef1,0,417
1670271111496,763,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-74,text,true,,800,110,110,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,763,1,0,87a8dd178ef1,0,353
1670271111484,775,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-71,text,true,,800,110,110,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,775,1,0,87a8dd178ef1,0,361
1670271111451,819,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-36,text,true,,799,108,108,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,819,1,0,87a8dd178ef1,0,410
1670271111430,842,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-47,text,true,,798,107,107,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,842,1,0,87a8dd178ef1,0,422
1670271111452,840,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-30,text,true,,799,106,106,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,840,1,0,87a8dd178ef1,0,398
1670271111422,870,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-46,text,true,,799,106,106,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,870,1,0,87a8dd178ef1,0,428
1670271111423,872,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-3,text,true,,800,104,104,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,872,1,0,87a8dd178ef1,0,428
1670271111456,838,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-55,text,true,,799,103,103,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,838,1,0,87a8dd178ef1,0,387
1670271111448,848,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-31,text,true,,799,102,102,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,848,1,0,87a8dd178ef1,0,395
1670271111479,817,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-68,text,true,,799,102,102,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,817,1,0,87a8dd178ef1,0,370
1670271111423,874,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-25,text,true,,800,102,102,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,874,1,0,87a8dd178ef1,0,421
1670271111423,874,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-23,text,true,,799,102,102,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,874,1,0,87a8dd178ef1,0,425
1670271111451,846,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-20,text,true,,800,101,101,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,846,1,0,87a8dd178ef1,0,403
1670271111449,848,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-39,text,true,,798,99,99,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,848,1,0,87a8dd178ef1,0,408
1670271111452,845,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-53,text,true,,800,96,96,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,845,1,0,87a8dd178ef1,0,391
1670271111437,861,Repetition 1 under 128 of concurrency,200,OK,afc - 128 users 1-4,text,true,,799,95,95,http://orama-acalc-fld-orama-acalc-fld-klehsbvyyu.ap-southeast-2.fcapp.run/?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,861,1,0,87a8dd178ef1,0,407
