timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,URL,Filename,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1670279513289,2481,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-12,text,true,,304,35,35,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2481,1,0,87a8dd178ef1,0,1484
1670279513289,2481,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-14,text,true,,304,35,35,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2481,1,0,87a8dd178ef1,0,1491
1670279513303,2468,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-61,text,true,,304,35,35,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2468,1,0,87a8dd178ef1,0,1445
1670279513297,2474,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-48,text,true,,304,35,35,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2474,1,0,87a8dd178ef1,0,1425
1670279513285,2489,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-49,text,true,,304,29,29,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2489,1,0,87a8dd178ef1,0,1442
1670279513298,2476,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-33,text,true,,304,28,28,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2476,1,0,87a8dd178ef1,0,1483
1670279513292,2482,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-30,text,true,,304,28,28,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2311,1,0,87a8dd178ef1,0,1471
1670279513284,2490,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-25,text,true,,304,27,27,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2490,1,0,87a8dd178ef1,0,1455
1670279513297,2478,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-20,text,true,,304,25,25,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2478,1,0,87a8dd178ef1,0,1466
1670279513291,2487,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-6,text,true,,304,24,24,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2487,1,0,87a8dd178ef1,0,1497
1670279513284,2494,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-3,text,true,,304,23,23,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2494,1,0,87a8dd178ef1,0,1471
1670279513293,2487,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-45,text,true,,304,22,22,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2487,1,0,87a8dd178ef1,0,1471
1670279513297,2486,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-46,text,true,,304,21,21,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2486,1,0,87a8dd178ef1,0,1452
1670279513304,2480,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-18,text,true,,304,20,20,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2480,1,0,87a8dd178ef1,0,1457
1670279513284,2500,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-32,text,true,,304,19,19,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2500,1,0,87a8dd178ef1,0,1507
1670279513294,2505,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-55,text,true,,304,18,18,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2505,1,0,87a8dd178ef1,0,1508
1670279513295,2504,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-47,text,true,,304,18,18,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2504,1,0,87a8dd178ef1,0,1461
1670279513283,2516,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-21,text,true,,304,18,18,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2515,1,0,87a8dd178ef1,0,1518
1670279513292,2507,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-41,text,true,,304,18,18,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2506,1,0,87a8dd178ef1,0,1499
1670279513301,2499,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-58,text,true,,304,18,18,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2499,1,0,87a8dd178ef1,0,1409
1670279513290,2510,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-51,text,true,,304,18,18,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2510,1,0,87a8dd178ef1,0,1509
1670279513286,2514,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-50,text,true,,304,16,16,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2514,1,0,87a8dd178ef1,0,1466
1670279513303,2497,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-59,text,true,,304,16,16,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2497,1,0,87a8dd178ef1,0,1485
1670279513294,2504,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-38,text,true,,304,18,18,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2504,1,0,87a8dd178ef1,0,1472
1670279513295,2505,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-2,text,true,,304,15,15,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2505,1,0,87a8dd178ef1,0,1445
1670279513283,2517,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-34,text,true,,304,8,8,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2517,1,0,87a8dd178ef1,0,1520
1670279513303,2501,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-63,text,true,,304,7,7,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2501,1,0,87a8dd178ef1,0,1489
1670279513295,2509,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-8,text,true,,304,7,7,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2509,1,0,87a8dd178ef1,0,1497
1670279513285,2521,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-9,text,true,,304,5,5,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2521,1,0,87a8dd178ef1,0,1506
1670279513285,2522,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-7,text,true,,304,5,5,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2522,1,0,87a8dd178ef1,0,1467
1670279513284,2522,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-42,text,true,,304,5,5,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2522,1,0,87a8dd178ef1,0,1487
1670279513302,2505,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-57,text,true,,304,5,5,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2505,1,0,87a8dd178ef1,0,1501
1670279513284,2522,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-19,text,true,,304,5,5,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2522,1,0,87a8dd178ef1,0,1522
1670279520302,1876,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-62,text,true,,304,128,128,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,1873,1,0,87a8dd178ef1,0,1510
1670279520350,1832,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-81,text,true,,304,128,128,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,1825,1,0,87a8dd178ef1,0,1476
1670279520339,2097,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-78,text,true,,304,126,126,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2097,1,0,87a8dd178ef1,0,1489
1670279520262,2264,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-52,text,true,,304,125,125,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2264,1,0,87a8dd178ef1,0,1552
1670279520419,2156,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-114,text,true,,304,124,124,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2156,1,0,87a8dd178ef1,0,1407
1670279520212,2363,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-12,text,true,,304,124,124,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2363,1,0,87a8dd178ef1,0,1613
1670279520211,2364,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-10,text,true,,304,124,124,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2364,1,0,87a8dd178ef1,0,1616
1670279520203,2372,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-21,text,true,,304,124,124,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2372,1,0,87a8dd178ef1,0,1616
1670279520239,2336,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-46,text,true,,304,124,124,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2336,1,0,87a8dd178ef1,0,1638
1670279520211,2364,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-27,text,true,,304,124,124,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2364,1,0,87a8dd178ef1,0,1663
1670279520211,2365,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-23,text,true,,304,122,122,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2365,1,0,87a8dd178ef1,0,1707
1670279520326,2250,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-69,text,true,,304,123,123,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2249,1,0,87a8dd178ef1,0,1502
1670279520384,2192,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-91,text,true,,304,123,123,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2192,1,0,87a8dd178ef1,0,1436
1670279520215,2361,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-34,text,true,,304,123,123,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2361,1,0,87a8dd178ef1,0,1703
1670279520210,2367,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-37,text,true,,304,115,115,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2367,1,0,87a8dd178ef1,0,1704
1670279520210,2369,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-3,text,true,,304,113,113,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2369,1,0,87a8dd178ef1,0,1619
1670279520348,2232,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-80,text,true,,304,113,113,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2232,1,0,87a8dd178ef1,0,1528
1670279520213,2367,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-36,text,true,,304,111,111,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2367,1,0,87a8dd178ef1,0,1705
1670279520426,2183,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-120,text,true,,304,110,110,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2183,1,0,87a8dd178ef1,0,1496
1670279520412,2265,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-108,text,true,,304,109,109,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2265,1,0,87a8dd178ef1,0,1528
1670279520214,2478,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-26,text,true,,304,108,108,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2477,1,0,87a8dd178ef1,0,1732
1670279520429,2311,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-122,text,true,,304,107,107,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2310,1,0,87a8dd178ef1,0,1518
1670279520338,2476,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-77,text,true,,304,106,106,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2476,1,0,87a8dd178ef1,0,1608
1670279520288,2701,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-60,text,true,,304,105,105,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2700,1,0,87a8dd178ef1,0,1659
1670279520337,2655,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-76,text,true,,304,104,104,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2654,1,0,87a8dd178ef1,0,1609
1670279520204,2814,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-7,text,true,,304,103,103,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2795,1,0,87a8dd178ef1,0,1754
1670279520202,2978,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-19,text,true,,304,102,102,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2977,1,0,87a8dd178ef1,0,1755
1670279520276,2956,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-54,text,true,,304,101,101,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2955,1,0,87a8dd178ef1,0,1682
1670279520207,3025,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-5,text,true,,304,101,101,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3024,1,0,87a8dd178ef1,0,1758
1670279520427,2808,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-121,text,true,,304,99,99,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2808,1,0,87a8dd178ef1,0,1537
1670279520415,2820,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-111,text,true,,304,99,99,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2820,1,0,87a8dd178ef1,0,1541
1670279520404,2837,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-105,text,true,,304,97,97,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2836,1,0,87a8dd178ef1,0,1562
1670279520327,2916,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-70,text,true,,304,96,96,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2898,1,0,87a8dd178ef1,0,1631
1670279520334,2918,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-74,text,true,,304,95,95,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2917,1,0,87a8dd178ef1,0,1588
1670279520386,2874,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-94,text,true,,304,94,94,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2874,1,0,87a8dd178ef1,0,1560
1670279520378,2882,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-88,text,true,,304,94,94,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2882,1,0,87a8dd178ef1,0,1570
1670279520369,2896,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-84,text,true,,304,92,92,https://orama-azfcalc-oq6o-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,2896,1,0,87a8dd178ef1,0,1601
