timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,URL,Filename,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1670284323865,3416,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-56,text,true,,304,33,33,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3416,1,0,87a8dd178ef1,0,2069
1670284323900,3384,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-48,text,true,,304,32,32,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3384,1,0,87a8dd178ef1,0,2044
1670284323868,3425,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-4,text,true,,304,31,31,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3425,1,0,87a8dd178ef1,0,2080
1670284323931,3409,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-60,text,true,,304,30,30,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3409,1,0,87a8dd178ef1,0,2015
1670284323900,3441,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-49,text,true,,304,29,29,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3441,1,0,87a8dd178ef1,0,2044
1670284323889,3452,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-33,text,true,,304,29,29,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3452,1,0,87a8dd178ef1,0,2050
1670284323889,3453,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-21,text,true,,304,29,29,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3453,1,0,87a8dd178ef1,0,2060
1670284323894,3447,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-32,text,true,,304,29,29,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3447,1,0,87a8dd178ef1,0,2052
1670284323868,3474,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-42,text,true,,304,27,27,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3445,1,0,87a8dd178ef1,0,2066
1670284323910,3432,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-59,text,true,,304,26,26,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3432,1,0,87a8dd178ef1,0,2029
1670284323868,3476,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-3,text,true,,304,23,23,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3476,1,0,87a8dd178ef1,0,2076
1670284323866,3479,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-35,text,true,,304,22,22,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3479,1,0,87a8dd178ef1,0,2073
1670284323875,3471,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-11,text,true,,304,22,22,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3471,1,0,87a8dd178ef1,0,2055
1670284323868,3484,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-51,text,true,,304,20,20,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3484,1,0,87a8dd178ef1,0,2078
1670284323931,3443,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-61,text,true,,304,19,19,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3440,1,0,87a8dd178ef1,0,2008
1670284323868,3514,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-12,text,true,,304,18,18,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3514,1,0,87a8dd178ef1,0,2079
1670284323873,3509,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-29,text,true,,304,17,17,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3509,1,0,87a8dd178ef1,0,2072
1670284323871,3532,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-15,text,true,,304,16,16,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3532,1,0,87a8dd178ef1,0,2067
1670284323868,3536,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-2,text,true,,304,15,15,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3527,1,0,87a8dd178ef1,0,2061
1670284323867,3556,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-16,text,true,,304,14,14,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3556,1,0,87a8dd178ef1,0,2081
1670284323868,3557,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-31,text,true,,304,13,13,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3557,1,0,87a8dd178ef1,0,2086
1670284323896,3531,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-36,text,true,,304,12,12,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3531,1,0,87a8dd178ef1,0,2055
1670284323899,3539,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-47,text,true,,304,11,11,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3539,1,0,87a8dd178ef1,0,2052
1670284323865,3627,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-28,text,true,,304,10,10,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3627,1,0,87a8dd178ef1,0,2071
1670284323867,3626,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-1,text,true,,304,10,10,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3626,1,0,87a8dd178ef1,0,2080
1670284323862,3630,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-53,text,true,,304,10,10,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3630,1,0,87a8dd178ef1,0,2072
1670284323864,3629,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-55,text,true,,304,7,7,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3629,1,0,87a8dd178ef1,0,2070
1670284323877,3617,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-25,text,true,,304,7,7,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3617,1,0,87a8dd178ef1,0,2070
1670284323933,3563,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-63,text,true,,304,5,5,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3545,1,0,87a8dd178ef1,0,2005
1670284323878,3619,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-38,text,true,,304,5,5,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3619,1,0,87a8dd178ef1,0,2073
1670284323884,3613,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-50,text,true,,304,5,5,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3613,1,0,87a8dd178ef1,0,2046
1670284323887,3660,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-23,text,true,,304,2,2,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3660,1,0,87a8dd178ef1,0,2049
1670284323888,3669,Repetition 1 under 64 of concurrency,200,OK,azure - 64 users 1-14,text,true,,304,1,1,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3590,1,0,87a8dd178ef1,0,2052
1670284331847,3344,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-2,text,true,,304,128,128,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3339,1,0,87a8dd178ef1,0,2219
1670284332069,3122,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-127,text,true,,304,128,128,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3117,1,0,87a8dd178ef1,0,1998
1670284331991,3200,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-85,text,true,,304,128,128,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3195,1,0,87a8dd178ef1,0,2076
1670284332055,3201,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-113,text,true,,304,125,125,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3189,1,0,87a8dd178ef1,0,2058
1670284331882,3414,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-14,text,true,,304,124,124,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3414,1,0,87a8dd178ef1,0,2223
1670284332000,3362,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-89,text,true,,304,123,123,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3362,1,0,87a8dd178ef1,0,2124
1670284331991,3379,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-84,text,true,,304,122,122,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3363,1,0,87a8dd178ef1,0,2132
1670284331854,3549,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-39,text,true,,304,121,121,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3549,1,0,87a8dd178ef1,0,2269
1670284331816,3605,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-34,text,true,,304,120,120,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3605,1,0,87a8dd178ef1,0,2308
1670284331889,3623,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-12,text,true,,304,119,119,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3614,1,0,87a8dd178ef1,0,2236
1670284331987,3660,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-83,text,true,,304,118,118,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3660,1,0,87a8dd178ef1,0,2138
1670284331903,3780,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-52,text,true,,304,117,117,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3780,1,0,87a8dd178ef1,0,2222
1670284331894,3795,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-47,text,true,,304,116,116,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3795,1,0,87a8dd178ef1,0,2246
1670284331896,3816,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-49,text,true,,304,115,115,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3798,1,0,87a8dd178ef1,0,2214
1670284331973,3940,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-75,text,true,,304,114,114,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3721,1,0,87a8dd178ef1,0,2153
1670284331987,3926,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-82,text,true,,304,114,114,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3707,1,0,87a8dd178ef1,0,2136
1670284331864,4050,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-44,text,true,,304,114,114,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,4049,1,0,87a8dd178ef1,0,2261
1670284331974,3941,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-76,text,true,,304,111,111,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3721,1,0,87a8dd178ef1,0,2148
1670284331855,4060,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-41,text,true,,304,111,111,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3840,1,0,87a8dd178ef1,0,2274
1670284332036,3879,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-104,text,true,,304,109,109,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3878,1,0,87a8dd178ef1,0,2086
1670284331971,3945,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-71,text,true,,304,108,108,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3944,1,0,87a8dd178ef1,0,2152
1670284332050,3866,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-111,text,true,,304,108,108,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3865,1,0,87a8dd178ef1,0,2054
1670284331971,3958,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-72,text,true,,304,106,106,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3947,1,0,87a8dd178ef1,0,2154
1670284331884,4050,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-23,text,true,,304,105,105,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,4050,1,0,87a8dd178ef1,0,2256
1670284331832,4104,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-36,text,true,,304,104,104,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,4104,1,0,87a8dd178ef1,0,2295
1670284331835,4109,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-8,text,true,,304,103,103,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,4100,1,0,87a8dd178ef1,0,2294
1670284332068,3877,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-125,text,true,,304,103,103,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3867,1,0,87a8dd178ef1,0,2060
1670284331955,3990,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-66,text,true,,304,102,102,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3988,1,0,87a8dd178ef1,0,2173
1670284332063,3883,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-119,text,true,,304,100,100,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3880,1,0,87a8dd178ef1,0,2067
1670284331823,4123,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-11,text,true,,304,100,100,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,4122,1,0,87a8dd178ef1,0,2290
1670284331994,3956,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-86,text,true,,304,98,98,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3955,1,0,87a8dd178ef1,0,2132
1670284331850,4100,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-26,text,true,,304,98,98,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,4090,1,0,87a8dd178ef1,0,2280
1670284331927,4047,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-54,text,true,,304,96,96,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,4009,1,0,87a8dd178ef1,0,2202
1670284331932,4083,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-59,text,true,,304,95,95,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,4083,1,0,87a8dd178ef1,0,2201
1670284331943,4081,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-64,text,true,,304,94,94,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,4081,1,0,87a8dd178ef1,0,2190
1670284331931,4094,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-55,text,true,,304,94,94,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,4094,1,0,87a8dd178ef1,0,2203
1670284332035,3990,Repetition 1 under 128 of concurrency,200,OK,azure - 128 users 1-102,text,true,,304,93,93,https://orama-azfcalc-0c1d-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,3990,1,0,87a8dd178ef1,0,2096
